Unnamed: 0,id,department,timecreated,rol,userid
129507,332,departamento de biología,1714145650,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
129508,550,departamento de biología,1714145784,editingteacher,89c3172fd965d71282bfd40ba04e0ab9542d59d75fb1ed3ea3652df0533d687f
129512,550,departamento de biología,1714146021,editingteacher,89c3172fd965d71282bfd40ba04e0ab9542d59d75fb1ed3ea3652df0533d687f
135255,334,departamento de biología,1717017447,editingteacher,39fb8478dcda1d11c32999383a759fd93f11f586b5e304a841f2b84923c83298
122666,545,departamento de biología,1710386154,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
139240,666,departamento de biología,1718979912,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
134340,333,departamento de biología,1716655630,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130918,128,departamento de biología,1714949652,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
130911,338,departamento de biología,1714946802,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
130909,338,departamento de biología,1714944809,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
122704,333,departamento de biología,1710426421,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
125775,550,departamento de biología,1712591724,editingteacher,89c3172fd965d71282bfd40ba04e0ab9542d59d75fb1ed3ea3652df0533d687f
130834,650,departamento de biología,1714853452,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
122696,560,departamento de biología,1710422959,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
133550,331,departamento de biología,1716325254,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
134342,600,departamento de biología,1716655660,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
133667,332,departamento de biología,1716382842,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
125748,333,departamento de biología,1712588091,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130988,553,departamento de biología,1715003333,editingteacher,adb2caf01a5923dbff539379a8a46637a73f01da4fa1a539289c6124589dcc78
126904,128,departamento de biología,1713122950,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
129698,331,departamento de biología,1714195495,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
121912,563,departamento de biología,1709588179,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
126876,560,departamento de biología,1713106639,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
189351,14477,departamento de biología,1718117067,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
128901,666,departamento de biología,1713918322,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
128899,666,departamento de biología,1713918302,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
128898,666,departamento de biología,1713918265,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
128851,650,departamento de biología,1713906828,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
189781,14477,departamento de biología,1719233132,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
122244,332,departamento de biología,1710016698,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
190320,14477,departamento de biología,1719946568,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
128908,549,departamento de biología,1713919572,editingteacher,b82ab3750211b9cc661b63e7a75645d9b9dc5eea735417009249f479724edfea
190406,14477,departamento de biología,1720022673,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
126248,128,departamento de biología,1712773660,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
128253,332,departamento de biología,1713638041,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
128200,332,departamento de biología,1713620619,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
129552,332,departamento de biología,1714155051,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
129630,332,departamento de biología,1714174892,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
129635,128,departamento de biología,1714175878,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
129636,128,departamento de biología,1714175896,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
129513,650,departamento de biología,1714146141,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
129515,333,departamento de biología,1714146619,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
129520,333,departamento de biología,1714147689,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
129774,650,departamento de biología,1714232227,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
129772,650,departamento de biología,1714232036,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
129771,338,departamento de biología,1714232022,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
156949,14512,departamento de biología,1718635709,editingteacher,a5fa5797cd38d0f530833fca503e82854508c95f7fb0fc7fdf41035899be7d3b
158191,14512,departamento de biología,1721060105,editingteacher,a5fa5797cd38d0f530833fca503e82854508c95f7fb0fc7fdf41035899be7d3b
127218,276,departamento de biología,1713237057,editingteacher,8ff0272a26f86d7050fc3629166eda6fa9002a4964309f6023a2697ef25a197e
129769,650,departamento de biología,1714231331,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
122557,558,departamento de biología,1710332468,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
130503,741,departamento de biología,1714663211,editingteacher,d1a731ea8ac6d68b6f260ebe39bdf790710a44ccfc15cba9a5fdbf5b6a9eb05c
122556,333,departamento de biología,1710332439,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
122501,128,departamento de biología,1710275200,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
122493,128,departamento de biología,1710273044,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
129644,151,departamento de biología,1714178576,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
129500,332,departamento de biología,1714144620,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
129643,151,departamento de biología,1714178429,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
129762,128,departamento de biología,1714229967,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
130986,549,departamento de biología,1715003200,editingteacher,b82ab3750211b9cc661b63e7a75645d9b9dc5eea735417009249f479724edfea
127246,545,departamento de biología,1713267564,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
130468,545,departamento de biología,1714649795,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
189238,14477,departamento de biología,1717809886,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
122274,650,departamento de biología,1710091756,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
126879,332,departamento de biología,1713108543,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
154797,14512,departamento de biología,1715005432,editingteacher,a5fa5797cd38d0f530833fca503e82854508c95f7fb0fc7fdf41035899be7d3b
122438,284,departamento de biología,1710251637,editingteacher,543c48cf1ea54d9597d20cb57601be8184b23266592f8de17710971c4cf81dec
122428,741,departamento de biología,1710247474,editingteacher,d1a731ea8ac6d68b6f260ebe39bdf790710a44ccfc15cba9a5fdbf5b6a9eb05c
129265,331,departamento de biología,1714053303,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
129264,666,departamento de biología,1714052596,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
152438,14512,departamento de biología,1710415472,editingteacher,a5fa5797cd38d0f530833fca503e82854508c95f7fb0fc7fdf41035899be7d3b
129255,335,departamento de biología,1714050182,editingteacher,a827ebdff659263a0da5ce345f9a10ab9719c829a414e8d393769b2b3c95f738
122684,563,departamento de biología,1710418604,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
130637,338,departamento de biología,1714699014,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
130510,333,departamento de biología,1714664951,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130936,151,departamento de biología,1714958829,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
129340,331,departamento de biología,1714076097,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
122747,338,departamento de biología,1710442046,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
125741,666,departamento de biología,1712586438,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
189224,14477,departamento de biología,1717794813,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
122286,338,departamento de biología,1710106610,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
188695,14477,departamento de biología,1716925173,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
188201,14477,departamento de biología,1715902517,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
130435,331,departamento de biología,1714612809,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
190415,14477,departamento de biología,1720028928,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
128922,338,departamento de biología,1713923786,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
190505,14477,departamento de biología,1720119736,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
189270,14477,departamento de biología,1717866140,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
126841,334,departamento de biología,1713062695,editingteacher,39fb8478dcda1d11c32999383a759fd93f11f586b5e304a841f2b84923c83298
126833,564,departamento de biología,1713055308,editingteacher,64bfe8bdd203b2fb9f7480846c8e70119abf6ae507d275e0dd05d58bc54941b2
126792,600,departamento de biología,1713031380,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
127500,558,departamento de biología,1713358849,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
126780,333,departamento de biología,1713025303,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
126619,333,departamento de biología,1712939688,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
127125,333,departamento de biología,1713213943,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
126432,545,departamento de biología,1712849233,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
127129,600,departamento de biología,1713215696,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
122753,650,departamento de biología,1710445206,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
129170,338,departamento de biología,1714005227,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
129105,333,departamento de biología,1713995079,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
126102,600,departamento de biología,1712707538,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
126682,338,departamento de biología,1712967048,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
140574,334,departamento de biología,1719610144,editingteacher,39fb8478dcda1d11c32999383a759fd93f11f586b5e304a841f2b84923c83298
140503,650,departamento de biología,1719586089,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
139896,563,departamento de biología,1719324489,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
130068,333,departamento de biología,1714401324,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130049,547,departamento de biología,1714398829,editingteacher,bf63711ff574357836ec8c61f76d68c14932e6c39861c4c0475bfda7bfb010c2
125891,600,departamento de biología,1712626264,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
130026,333,departamento de biología,1714392081,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130007,560,departamento de biología,1714359593,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
125903,563,departamento de biología,1712628911,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
137318,185,departamento de biología,1717792681,editingteacher,487e24e32dc6cfddb9d4de178169c7fbb2d5114113840884b487d4f50e6b1ea3
129976,600,departamento de biología,1714341995,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
129971,545,departamento de biología,1714336633,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
129889,600,departamento de biología,1714267767,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
129878,545,departamento de biología,1714263995,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
129869,558,departamento de biología,1714260927,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
129864,331,departamento de biología,1714257386,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
129807,560,departamento de biología,1714238304,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
187614,14477,departamento de biología,1714421092,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
127377,277,departamento de biología,1713299232,editingteacher,1e61a99c637d6d6d602cebe070c10cdce5b37cb5a81a41f8e5efb4524dca2060
129997,151,departamento de biología,1714354267,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
130132,650,departamento de biología,1714424771,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
122643,333,departamento de biología,1710368474,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
130209,128,departamento de biología,1714475108,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
130227,549,departamento de biología,1714480338,editingteacher,b82ab3750211b9cc661b63e7a75645d9b9dc5eea735417009249f479724edfea
128026,549,departamento de biología,1713532811,editingteacher,b82ab3750211b9cc661b63e7a75645d9b9dc5eea735417009249f479724edfea
128008,333,departamento de biología,1713527027,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
127879,276,departamento de biología,1713467595,editingteacher,8ff0272a26f86d7050fc3629166eda6fa9002a4964309f6023a2697ef25a197e
127822,563,departamento de biología,1713452675,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
127813,558,departamento de biología,1713449205,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
127508,650,departamento de biología,1713360918,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
122589,333,departamento de biología,1710347676,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
127480,741,departamento de biología,1713343916,editingteacher,d1a731ea8ac6d68b6f260ebe39bdf790710a44ccfc15cba9a5fdbf5b6a9eb05c
122047,650,departamento de biología,1709819432,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
122064,333,departamento de biología,1709825450,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
127459,333,departamento de biología,1713317761,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
127440,600,departamento de biología,1713312265,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
127396,545,departamento de biología,1713302255,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
187639,14477,departamento de biología,1714489291,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
126387,545,departamento de biología,1712837040,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
187615,14477,departamento de biología,1714421301,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
129175,128,departamento de biología,1714006107,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
122650,564,departamento de biología,1710373298,editingteacher,64bfe8bdd203b2fb9f7480846c8e70119abf6ae507d275e0dd05d58bc54941b2
127464,276,departamento de biología,1713318908,editingteacher,8ff0272a26f86d7050fc3629166eda6fa9002a4964309f6023a2697ef25a197e
128039,650,departamento de biología,1713538174,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
137448,329,departamento de biología,1717832919,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
135623,558,departamento de biología,1717120175,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
127269,563,departamento de biología,1713272380,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
127255,128,departamento de biología,1713269424,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
127250,560,departamento de biología,1713268283,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
136863,334,departamento de biología,1717637293,editingteacher,39fb8478dcda1d11c32999383a759fd93f11f586b5e304a841f2b84923c83298
137142,600,departamento de biología,1717727825,editingteacher,8eb51bf0856d1f2dac1e95ef57e168ec927681a042f216f9754b31da1ae28369
135012,650,departamento de biología,1716931662,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
124387,650,departamento de biología,1711897720,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
187866,14477,departamento de biología,1715171633,editingteacher,5bf507bb4066bfbfe71dc83c6cf5a2ad49a6effc3a96482e9a1920ccb6b24860
137552,560,departamento de biología,1717862428,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
134494,128,departamento de biología,1716750411,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
137550,338,departamento de biología,1717862148,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
137532,650,departamento de biología,1717858886,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
137508,333,departamento de biología,1717854343,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
138741,151,departamento de biología,1718596853,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
138735,545,departamento de biología,1718592412,editingteacher,35de167808cdb09b73f091eca500b151a86938f2f2713d38e6dea969efa0caa9
137512,338,departamento de biología,1717855734,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
137553,128,departamento de biología,1717862434,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
137501,666,departamento de biología,1717853370,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
127273,558,departamento de biología,1713273285,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
137502,563,departamento de biología,1717853407,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
124625,284,departamento de biología,1712014905,editingteacher,543c48cf1ea54d9597d20cb57601be8184b23266592f8de17710971c4cf81dec
124959,563,departamento de biología,1712157691,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
133679,329,departamento de biología,1716384501,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
140128,185,departamento de biología,1719412581,editingteacher,487e24e32dc6cfddb9d4de178169c7fbb2d5114113840884b487d4f50e6b1ea3
142762,558,departamento de biología,1720705232,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
133563,727,departamento de biología,1716328598,editingteacher,8c8a57257d40ad2f5871170cd86bffbe367cf6b07ab635f83cd3628dbd0394f8
140521,333,departamento de biología,1719591494,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
140060,128,departamento de biología,1719368214,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
140523,666,departamento de biología,1719592183,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
135499,650,departamento de biología,1717098041,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
134979,329,departamento de biología,1716924898,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
137542,560,departamento de biología,1717860565,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
124467,332,departamento de biología,1711974146,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
138818,338,departamento de biología,1718637467,editingteacher,ab3ee39d7c552f0ed5232341623fa778eded24ff0303c87d8a2970a798d925c0
137332,185,departamento de biología,1717796111,editingteacher,487e24e32dc6cfddb9d4de178169c7fbb2d5114113840884b487d4f50e6b1ea3
137326,329,departamento de biología,1717793753,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
127312,741,departamento de biología,1713281786,editingteacher,d1a731ea8ac6d68b6f260ebe39bdf790710a44ccfc15cba9a5fdbf5b6a9eb05c
137478,336,departamento de biología,1717849540,editingteacher,ce2ed59ef32880977992c5fdfc0d2f7f4d2492dfde1face1f99921765995ad4a
135018,558,departamento de biología,1716933025,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
138703,334,departamento de biología,1718575869,editingteacher,39fb8478dcda1d11c32999383a759fd93f11f586b5e304a841f2b84923c83298
126275,650,departamento de biología,1712780154,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
128042,666,departamento de biología,1713539273,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
128105,666,departamento de biología,1713563094,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
124458,333,departamento de biología,1711970626,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
135137,329,departamento de biología,1716988758,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
135138,335,departamento de biología,1716988990,editingteacher,a827ebdff659263a0da5ce345f9a10ab9719c829a414e8d393769b2b3c95f738
135146,335,departamento de biología,1716990161,editingteacher,a827ebdff659263a0da5ce345f9a10ab9719c829a414e8d393769b2b3c95f738
138773,333,departamento de biología,1718628931,editingteacher,c59fde61391cc15680286e22a304fe8a1102db0967bc29ab5bda53eff0250810
137441,151,departamento de biología,1717821170,editingteacher,6dc12a7ca223075a0627e06ebb51272949218e83b6572ea605e323a69f7507dc
134499,650,departamento de biología,1716752731,editingteacher,e97a44fa6d92742292eb3f4694badacf96540a2f3405f2d57c52fffe9f3c4ee7
134975,331,departamento de biología,1716924278,editingteacher,b7327a888d9bd016d297aa6ba47cd1e42ba3e6a629bbabd2b6bdea5fd80d8540
124700,666,departamento de biología,1712061468,editingteacher,e3c9409fb9213d3cccbf985f2e2e855dceb8787bf2e0c5bbb72187af68043348
124739,284,departamento de biología,1712068717,editingteacher,543c48cf1ea54d9597d20cb57601be8184b23266592f8de17710971c4cf81dec
135865,558,departamento de biología,1717200323,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
133753,329,departamento de biología,1716403100,editingteacher,b1ae50b62ca031c5c2c81aca66fe8fd95ad229bbc9a9913acaaddf60e7126406
135666,558,departamento de biología,1717154121,editingteacher,ca784a80078098824e2a2c26dcef8c4740e37b9d7c5e1b35e496f3ae84de0be2
125187,332,departamento de biología,1712247907,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
133620,563,departamento de biología,1716343071,editingteacher,7c39036e59183da3d6f0806285a1d233be953b12a77d30dbc8ab8918695f4b03
133627,336,departamento de biología,1716345355,editingteacher,ce2ed59ef32880977992c5fdfc0d2f7f4d2492dfde1face1f99921765995ad4a
140402,560,departamento de biología,1719524078,editingteacher,5b8d2995622ca86c2506ccd472043d86394980247b470df2b7cbdf1ce7925322
134439,276,departamento de biología,1716728035,editingteacher,8ff0272a26f86d7050fc3629166eda6fa9002a4964309f6023a2697ef25a197e
137219,128,departamento de biología,1717770427,editingteacher,3c1a1b549f386cb0d6b9db622616d093efae7f9f741e62f3b39d7e8f7348e1ba
135133,332,departamento de biología,1716987523,editingteacher,f182e84b177cc76e75ce90b6bc9e3d9cf781012678570d9f8465394e54c09424
